dt,symbol,close,open,high,low,avg
2015/1/8,TQQQ,4.05,3.93,4.08,3.92,4.00 
2015/1/9,TQQQ,3.97,4.09,4.1,3.9,4.02 
2015/1/12,TQQQ,3.85,4,4.01,3.82,3.92 
2015/1/13,TQQQ,3.85,3.96,4.08,3.75,3.91 
2015/1/14,TQQQ,3.79,3.72,3.84,3.68,3.76 
2015/1/15,TQQQ,3.64,3.83,3.85,3.62,3.74 
2015/1/16,TQQQ,3.77,3.62,3.78,3.6,3.69 
2015/1/20,TQQQ,3.85,3.83,3.88,3.7,3.82 
2015/1/21,TQQQ,3.91,3.81,3.96,3.78,3.87 
2015/1/22,TQQQ,4.13,3.96,4.14,3.85,4.02 
2015/1/23,TQQQ,4.15,4.13,4.19,4.09,4.14 
2015/1/26,TQQQ,4.14,4.14,4.16,4.08,4.13 
2015/1/27,TQQQ,3.82,3.95,3.95,3.78,3.88 
2015/1/28,TQQQ,3.76,4,4.01,3.76,3.88 
2015/1/29,TQQQ,3.87,3.75,3.89,3.65,3.79 
2015/1/30,TQQQ,3.78,3.85,3.94,3.76,3.83 
2015/2/2,TQQQ,3.88,3.8,3.88,3.62,3.80 
2015/2/3,TQQQ,3.98,3.91,3.99,3.84,3.93 
2015/2/4,TQQQ,3.97,3.93,4.05,3.91,3.97 
2015/2/5,TQQQ,4.08,4,4.08,3.98,4.04 
2015/2/6,TQQQ,4,4.1,4.12,3.96,4.05 
2015/2/9,TQQQ,3.96,3.96,4.02,3.94,3.97 
2015/2/10,TQQQ,4.15,4.03,4.16,4.01,4.09 
2015/2/11,TQQQ,4.2,4.16,4.22,4.14,4.18 
2015/2/12,TQQQ,4.34,4.27,4.34,4.26,4.30 
2015/2/13,TQQQ,4.45,4.38,4.45,4.35,4.41 
2015/2/17,TQQQ,4.46,4.45,4.47,4.42,4.45 
2015/2/18,TQQQ,4.48,4.45,4.49,4.43,4.46 
2015/2/19,TQQQ,4.55,4.47,4.56,4.47,4.51 
2015/2/20,TQQQ,4.64,4.54,4.65,4.5,4.58 
2015/2/23,TQQQ,4.66,4.64,4.66,4.6,4.64 
2015/2/24,TQQQ,4.67,4.64,4.68,4.59,4.65 
2015/2/25,TQQQ,4.63,4.64,4.7,4.6,4.64 
2015/2/26,TQQQ,4.7,4.64,4.71,4.6,4.66 
2015/2/27,TQQQ,4.64,4.69,4.7,4.61,4.66 
2015/3/2,TQQQ,4.76,4.66,4.77,4.66,4.71 
2015/3/3,TQQQ,4.69,4.72,4.73,4.61,4.69 
2015/3/4,TQQQ,4.64,4.65,4.67,4.56,4.63 
2015/3/5,TQQQ,4.66,4.68,4.71,4.61,4.67 
2015/3/6,TQQQ,4.5,4.65,4.67,4.47,4.57 
2015/3/9,TQQQ,4.55,4.53,4.58,4.48,4.54 
2015/3/10,TQQQ,4.29,4.45,4.45,4.29,4.37 
2015/3/11,TQQQ,4.22,4.31,4.33,4.21,4.27 
2015/3/12,TQQQ,4.3,4.21,4.31,4.2,4.26 
2015/3/13,TQQQ,4.24,4.29,4.34,4.16,4.26 
2015/3/16,TQQQ,4.41,4.29,4.41,4.28,4.35 
2015/3/17,TQQQ,4.43,4.37,4.45,4.34,4.40 
2015/3/18,TQQQ,4.56,4.39,4.62,4.32,4.47 
2015/3/19,TQQQ,4.58,4.57,4.61,4.55,4.58 
2015/3/20,TQQQ,4.68,4.69,4.73,4.67,4.69 
2015/3/23,TQQQ,4.64,4.66,4.7,4.64,4.66 
2015/3/24,TQQQ,4.59,4.64,4.7,4.59,4.63 
2015/3/25,TQQQ,4.27,4.61,4.62,4.27,4.44 
2015/3/26,TQQQ,4.23,4.17,4.3,4.13,4.21 
2015/3/27,TQQQ,4.27,4.23,4.31,4.21,4.26 
2015/3/30,TQQQ,4.43,4.36,4.44,4.36,4.40 
2015/3/31,TQQQ,4.29,4.39,4.42,4.28,4.35 
2015/4/1,TQQQ,4.22,4.29,4.29,4.14,4.24 
2015/4/2,TQQQ,4.23,4.23,4.27,4.19,4.23 
2015/4/6,TQQQ,4.33,4.15,4.36,4.13,4.24 
2015/4/7,TQQQ,4.31,4.32,4.42,4.31,4.34 
2015/4/8,TQQQ,4.41,4.31,4.43,4.31,4.37 
2015/4/9,TQQQ,4.49,4.41,4.5,4.36,4.44 
2015/4/10,TQQQ,4.55,4.49,4.55,4.46,4.51 
2015/4/13,TQQQ,4.51,4.56,4.63,4.5,4.55 
2015/4/14,TQQQ,4.47,4.5,4.54,4.4,4.48 
2015/4/15,TQQQ,4.55,4.51,4.58,4.49,4.53 
2015/4/16,TQQQ,4.54,4.52,4.56,4.5,4.53 
2015/4/17,TQQQ,4.32,4.41,4.44,4.27,4.36 
2015/4/20,TQQQ,4.52,4.39,4.54,4.38,4.46 
2015/4/21,TQQQ,4.58,4.6,4.62,4.56,4.59 
2015/4/22,TQQQ,4.65,4.61,4.67,4.52,4.61 
2015/4/23,TQQQ,4.71,4.61,4.77,4.6,4.67 
2015/4/24,TQQQ,4.89,4.85,4.91,4.83,4.87 
2015/4/27,TQQQ,4.86,4.95,4.98,4.83,4.91 
2015/4/28,TQQQ,4.83,4.87,4.9,4.71,4.83 
2015/4/29,TQQQ,4.73,4.75,4.83,4.66,4.74 
2015/4/30,TQQQ,4.51,4.66,4.71,4.44,4.58 
2015/5/1,TQQQ,4.69,4.56,4.7,4.56,4.63 
2015/5/4,TQQQ,4.71,4.73,4.8,4.71,4.74 
2015/5/5,TQQQ,4.49,4.66,4.68,4.48,4.58 
2015/5/6,TQQQ,4.39,4.51,4.55,4.3,4.44 
2015/5/7,TQQQ,4.47,4.39,4.5,4.38,4.44 
2015/5/8,TQQQ,4.63,4.61,4.66,4.59,4.62 
2015/5/11,TQQQ,4.58,4.64,4.67,4.57,4.62 
2015/5/12,TQQQ,4.52,4.5,4.59,4.4,4.50 
2015/5/13,TQQQ,4.54,4.58,4.65,4.53,4.58 
2015/5/14,TQQQ,4.75,4.66,4.76,4.61,4.70 
2015/5/15,TQQQ,4.75,4.78,4.8,4.71,4.76 
2015/5/18,TQQQ,4.8,4.72,4.83,4.71,4.77 
2015/5/19,TQQQ,4.79,4.82,4.84,4.77,4.81 
2015/5/20,TQQQ,4.8,4.8,4.88,4.72,4.80 
2015/5/21,TQQQ,4.87,4.77,4.89,4.75,4.82 
2015/5/22,TQQQ,4.86,4.86,4.91,4.85,4.87 
2015/5/26,TQQQ,4.69,4.83,4.85,4.63,4.75 
2015/5/27,TQQQ,4.92,4.73,4.93,4.7,4.82 
2015/5/28,TQQQ,4.88,4.89,4.92,4.84,4.88 
2015/5/29,TQQQ,4.8,4.87,4.89,4.76,4.83 
2015/6/1,TQQQ,4.84,4.87,4.88,4.73,4.83 
2015/6/2,TQQQ,4.8,4.79,4.87,4.72,4.80 
2015/6/3,TQQQ,4.84,4.87,4.89,4.81,4.85 
2015/6/4,TQQQ,4.73,4.76,4.85,4.69,4.76 
2015/6/5,TQQQ,4.7,4.71,4.75,4.61,4.69 
2015/6/8,TQQQ,4.55,4.69,4.7,4.53,4.62 
2015/6/9,TQQQ,4.53,4.52,4.58,4.43,4.52 
2015/6/10,TQQQ,4.71,4.58,4.75,4.56,4.65 
2015/6/11,TQQQ,4.74,4.76,4.8,4.71,4.75 
2015/6/12,TQQQ,4.62,4.66,4.69,4.6,4.64 
2015/6/15,TQQQ,4.55,4.52,4.57,4.44,4.52 
2015/6/16,TQQQ,4.62,4.53,4.65,4.53,4.58 
2015/6/17,TQQQ,4.66,4.65,4.71,4.57,4.65 
2015/6/18,TQQQ,4.86,4.7,4.89,4.7,4.79 
2015/6/19,TQQQ,4.78,4.87,4.88,4.78,4.83 
2015/6/22,TQQQ,4.9,4.9,4.94,4.87,4.90 
2015/6/23,TQQQ,4.91,4.92,4.92,4.85,4.90 
2015/6/24,TQQQ,4.84,4.89,4.95,4.83,4.88 
2015/6/25,TQQQ,4.8,4.89,4.91,4.78,4.85 
2015/6/26,TQQQ,4.72,4.8,4.84,4.66,4.76 
2015/6/29,TQQQ,4.38,4.55,4.63,4.37,4.48 
2015/6/30,TQQQ,4.43,4.47,4.5,4.38,4.45 
2015/7/1,TQQQ,4.52,4.55,4.58,4.47,4.53 
2015/7/2,TQQQ,4.54,4.56,4.58,4.49,4.54 
2015/7/6,TQQQ,4.5,4.45,4.58,4.42,4.49 
2015/7/7,TQQQ,4.52,4.51,4.55,4.27,4.46 
2015/7/8,TQQQ,4.3,4.43,4.45,4.27,4.36 
2015/7/9,TQQQ,4.29,4.47,4.48,4.29,4.38 
2015/7/10,TQQQ,4.48,4.45,4.53,4.41,4.47 
2015/7/13,TQQQ,4.71,4.6,4.73,4.6,4.66 
2015/7/14,TQQQ,4.81,4.74,4.85,4.73,4.78 
2015/7/15,TQQQ,4.83,4.84,4.88,4.79,4.84 
2015/7/16,TQQQ,5.02,4.95,5.03,4.92,4.98 
2015/7/17,TQQQ,5.25,5.15,5.25,5.13,5.20 
2015/7/20,TQQQ,5.31,5.29,5.37,5.24,5.30 
2015/7/21,TQQQ,5.29,5.32,5.34,5.25,5.30 
2015/7/22,TQQQ,5.12,5.06,5.19,5.05,5.11 
2015/7/23,TQQQ,5.06,5.13,5.18,5.02,5.10 
2015/7/24,TQQQ,4.91,5.14,5.15,4.89,5.02 
2015/7/27,TQQQ,4.79,4.83,4.89,4.76,4.82 
2015/7/28,TQQQ,4.91,4.86,4.94,4.74,4.86 
2015/7/29,TQQQ,4.97,4.94,5,4.89,4.95 
2015/7/30,TQQQ,5.04,4.93,5.06,4.85,4.97 
2015/7/31,TQQQ,5.02,5.09,5.09,4.99,5.05 
2015/8/3,TQQQ,4.98,5.03,5.06,4.87,4.99 
2015/8/4,TQQQ,4.95,4.96,4.99,4.88,4.95 
2015/8/5,TQQQ,5.06,5.03,5.16,5.01,5.07 
2015/8/6,TQQQ,4.82,5.07,5.09,4.75,4.93 
2015/8/7,TQQQ,4.8,4.78,4.83,4.68,4.77 
2015/8/10,TQQQ,4.96,4.89,4.99,4.89,4.93 
2015/8/11,TQQQ,4.77,4.88,4.94,4.69,4.82 
2015/8/12,TQQQ,4.81,4.68,4.85,4.52,4.72 
2015/8/13,TQQQ,4.79,4.83,4.9,4.76,4.82 
2015/8/14,TQQQ,4.82,4.76,4.84,4.73,4.79 
2015/8/17,TQQQ,4.94,4.78,4.94,4.75,4.85 
2015/8/18,TQQQ,4.86,4.91,4.93,4.84,4.89 
2015/8/19,TQQQ,4.77,4.81,4.89,4.68,4.79 
2015/8/20,TQQQ,4.37,4.63,4.68,4.37,4.51 
2015/8/21,TQQQ,3.83,4.19,4.29,3.83,4.04 
2015/8/24,TQQQ,3.38,3.13,3.81,2.72,3.26 
2015/8/25,TQQQ,3.33,3.73,3.8,3.32,3.55 
2015/8/26,TQQQ,3.81,3.62,3.84,3.4,3.67 
2015/8/27,TQQQ,4.11,3.99,4.12,3.85,4.02 
2015/8/28,TQQQ,4.11,4.04,4.15,4.02,4.08 
2015/8/31,TQQQ,3.95,4.04,4.11,3.92,4.01 
2015/9/1,TQQQ,3.6,3.66,3.84,3.53,3.66 
2015/9/2,TQQQ,3.89,3.78,3.89,3.65,3.80 
2015/9/3,TQQQ,3.82,3.94,4.01,3.8,3.89 
2015/9/4,TQQQ,3.7,3.67,3.77,3.63,3.69 
2015/9/8,TQQQ,4.01,3.91,4.02,3.86,3.95 
2015/9/9,TQQQ,3.87,4.15,4.15,3.84,4.00 
2015/9/10,TQQQ,3.99,3.85,4.07,3.84,3.94 
2015/9/11,TQQQ,4.06,3.94,4.06,3.91,3.99 
2015/9/14,TQQQ,4.02,4.1,4.11,3.98,4.05 
2015/9/15,TQQQ,4.16,4.05,4.2,4.01,4.11 
2015/9/16,TQQQ,4.23,4.17,4.25,4.12,4.19 
2015/9/17,TQQQ,4.24,4.23,4.43,4.19,4.27 
2015/9/18,TQQQ,4.06,4.05,4.21,4.04,4.09 
2015/9/21,TQQQ,4.1,4.13,4.2,3.99,4.11 
2015/9/22,TQQQ,3.92,3.91,3.95,3.8,3.90 
2015/9/23,TQQQ,3.92,3.95,3.98,3.86,3.93 
2015/9/24,TQQQ,3.88,3.81,3.92,3.71,3.83 
2015/9/25,TQQQ,3.78,4.01,4.02,3.71,3.88 
2015/9/28,TQQQ,3.46,3.73,3.74,3.43,3.59 
2015/9/29,TQQQ,3.41,3.48,3.59,3.33,3.45 
2015/9/30,TQQQ,3.63,3.55,3.65,3.51,3.59 
2015/10/1,TQQQ,3.68,3.66,3.69,3.51,3.64 
2015/10/2,TQQQ,3.87,3.54,3.88,3.5,3.70 
2015/10/5,TQQQ,4.05,3.97,4.08,3.94,4.01 
2015/10/6,TQQQ,3.99,4.02,4.06,3.89,3.99 
2015/10/7,TQQQ,4.06,4.06,4.09,3.91,4.03 
2015/10/8,TQQQ,4.11,4.01,4.13,3.9,4.04 
2015/10/9,TQQQ,4.16,4.11,4.19,4.08,4.14 
2015/10/12,TQQQ,4.19,4.19,4.22,4.14,4.19 
2015/10/13,TQQQ,4.11,4.12,4.25,4.1,4.15 
2015/10/14,TQQQ,4.09,4.11,4.17,4.04,4.10 
2015/10/15,TQQQ,4.29,4.14,4.29,4.12,4.21 
2015/10/16,TQQQ,4.35,4.32,4.35,4.26,4.32 
2015/10/19,TQQQ,4.42,4.33,4.43,4.3,4.37 
2015/10/20,TQQQ,4.35,4.4,4.43,4.31,4.37 
2015/10/21,TQQQ,4.28,4.42,4.43,4.27,4.35 
2015/10/22,TQQQ,4.53,4.39,4.55,4.35,4.46 
2015/10/23,TQQQ,4.91,4.9,4.97,4.83,4.90 
2015/10/26,TQQQ,4.93,4.91,4.95,4.85,4.91 
2015/10/27,TQQQ,4.96,4.89,4.98,4.88,4.93 
2015/10/28,TQQQ,5.07,4.98,5.08,4.86,5.00 
2015/10/29,TQQQ,5.05,5.01,5.08,4.99,5.03 
2015/10/30,TQQQ,4.99,5.06,5.09,4.98,5.03 
2015/11/2,TQQQ,5.16,5.02,5.17,4.99,5.09 
2015/11/3,TQQQ,5.2,5.12,5.26,5.1,5.17 
2015/11/4,TQQQ,5.21,5.26,5.27,5.14,5.22 
2015/11/5,TQQQ,5.16,5.22,5.26,5.09,5.18 
2015/11/6,TQQQ,5.18,5.14,5.19,5.04,5.14 
2015/11/9,TQQQ,5.01,5.12,5.14,4.92,5.05 
2015/11/10,TQQQ,4.98,4.93,4.99,4.89,4.95 
2015/11/11,TQQQ,4.95,5.01,5.09,4.93,5.00 
2015/11/12,TQQQ,4.81,4.89,4.96,4.8,4.87 
2015/11/13,TQQQ,4.53,4.75,4.76,4.52,4.64 
2015/11/16,TQQQ,4.72,4.51,4.72,4.48,4.61 
2015/11/17,TQQQ,4.73,4.74,4.83,4.69,4.75 
2015/11/18,TQQQ,5,4.79,5.02,4.77,4.90 
2015/11/19,TQQQ,5.01,5.01,5.08,4.98,5.02 
2015/11/20,TQQQ,5.11,5.08,5.12,5.07,5.10 
2015/11/23,TQQQ,5.07,5.12,5.17,5,5.09 
2015/11/24,TQQQ,5.05,4.97,5.09,4.89,5.00 
2015/11/25,TQQQ,5.06,5.07,5.1,5.04,5.07 
2015/11/27,TQQQ,5.08,5.1,5.12,5.04,5.09 
2015/11/30,TQQQ,5.05,5.13,5.13,5,5.08 
2015/12/1,TQQQ,5.2,5.11,5.2,5.09,5.15 
2015/12/2,TQQQ,5.11,5.21,5.28,5.08,5.17 
2015/12/3,TQQQ,4.85,5.15,5.17,4.76,4.98 
2015/12/4,TQQQ,5.18,4.89,5.21,4.86,5.04 
2015/12/7,TQQQ,5.12,5.19,5.2,5.04,5.14 
2015/12/8,TQQQ,5.12,4.95,5.16,4.95,5.05 
2015/12/9,TQQQ,4.88,5.04,5.13,4.79,4.96 
2015/12/10,TQQQ,4.95,4.91,5.04,4.87,4.94 
2015/12/11,TQQQ,4.61,4.78,4.81,4.6,4.70 
2015/12/14,TQQQ,4.71,4.63,4.71,4.43,4.62 
2015/12/15,TQQQ,4.79,4.83,4.92,4.78,4.83 
2015/12/16,TQQQ,5,4.89,5.03,4.75,4.92 
2015/12/17,TQQQ,4.79,5.07,5.07,4.79,4.93 
2015/12/18,TQQQ,4.53,4.74,4.78,4.52,4.64 
2015/12/21,TQQQ,4.67,4.64,4.67,4.54,4.63 
2015/12/22,TQQQ,4.75,4.74,4.77,4.66,4.73 
2015/12/23,TQQQ,4.86,4.83,4.87,4.8,4.84 
2015/12/24,TQQQ,4.85,4.86,4.9,4.85,4.87 
2015/12/28,TQQQ,4.85,4.82,4.85,4.72,4.81 
2015/12/29,TQQQ,5.07,4.94,5.11,4.93,5.01 
2015/12/30,TQQQ,4.94,5.06,5.07,4.94,5.00 
2015/12/31,TQQQ,4.76,4.89,4.92,4.75,4.83 
2016/1/4,TQQQ,4.47,4.44,4.47,4.28,4.42 
2016/1/5,TQQQ,4.43,4.52,4.54,4.37,4.47 
2016/1/6,TQQQ,4.31,4.21,4.38,4.2,4.28 
2016/1/7,TQQQ,3.9,4.03,4.19,3.89,4.00 
2016/1/8,TQQQ,3.81,3.98,4.06,3.79,3.91 
2016/1/11,TQQQ,3.84,3.89,3.92,3.66,3.83 
2016/1/12,TQQQ,3.97,3.94,4.03,3.81,3.94 
2016/1/13,TQQQ,3.56,4.02,4.05,3.54,3.79 
2016/1/14,TQQQ,3.79,3.6,3.88,3.43,3.68 
2016/1/15,TQQQ,3.44,3.41,3.55,3.29,3.42 
2016/1/19,TQQQ,3.45,3.57,3.59,3.33,3.49 
2016/1/20,TQQQ,3.42,3.29,3.53,3.06,3.33 
2016/1/21,TQQQ,3.43,3.46,3.58,3.33,3.45 
2016/1/22,TQQQ,3.73,3.64,3.73,3.6,3.68 
2016/1/25,TQQQ,3.56,3.7,3.75,3.55,3.64 
2016/1/26,TQQQ,3.66,3.61,3.71,3.52,3.63 
2016/1/27,TQQQ,3.39,3.6,3.64,3.34,3.49 
2016/1/28,TQQQ,3.52,3.55,3.56,3.35,3.50 
2016/1/29,TQQQ,3.75,3.53,3.75,3.52,3.64 
2016/2/1,TQQQ,3.77,3.69,3.82,3.65,3.73 
2016/2/2,TQQQ,3.54,3.73,3.73,3.5,3.63 
2016/2/3,TQQQ,3.49,3.6,3.6,3.3,3.50 
2016/2/4,TQQQ,3.48,3.45,3.56,3.36,3.46 
2016/2/5,TQQQ,3.12,3.45,3.45,3.08,3.28 
2016/2/8,TQQQ,2.98,2.95,3.02,2.81,2.94 
2016/2/9,TQQQ,2.94,2.86,3.08,2.84,2.93 
2016/2/10,TQQQ,2.98,3.05,3.16,2.97,3.04 
2016/2/11,TQQQ,2.97,2.87,3.04,2.84,2.93 
2016/2/12,TQQQ,3.1,3.06,3.11,2.98,3.06 
2016/2/16,TQQQ,3.3,3.24,3.3,3.18,3.26 
2016/2/17,TQQQ,3.53,3.39,3.55,3.36,3.46 
2016/2/18,TQQQ,3.41,3.57,3.57,3.4,3.49 
2016/2/19,TQQQ,3.45,3.37,3.48,3.34,3.41 
2016/2/22,TQQQ,3.61,3.54,3.62,3.53,3.58 
2016/2/23,TQQQ,3.43,3.55,3.58,3.43,3.50 
2016/2/24,TQQQ,3.53,3.32,3.55,3.25,3.41 
2016/2/25,TQQQ,3.63,3.56,3.64,3.46,3.57 
2016/2/26,TQQQ,3.62,3.71,3.72,3.6,3.66 
2016/2/27,TQQQ,3.575,3.66,3.71,3.565,3.63 
2016/2/29,TQQQ,3.53,3.61,3.7,3.53,3.59 
2016/3/1,TQQQ,3.86,3.62,3.87,3.59,3.74 
2016/3/2,TQQQ,3.87,3.85,3.87,3.78,3.84 
2016/3/3,TQQQ,3.85,3.86,3.86,3.77,3.84 
2016/3/4,TQQQ,3.85,3.86,3.93,3.78,3.86 
2016/3/7,TQQQ,3.78,3.79,3.86,3.7,3.78 
2016/3/8,TQQQ,3.68,3.7,3.8,3.67,3.71 
2016/3/9,TQQQ,3.75,3.73,3.76,3.67,3.73 
2016/3/10,TQQQ,3.74,3.81,3.87,3.59,3.75 
2016/3/11,TQQQ,3.93,3.86,3.94,3.83,3.89 
2016/3/14,TQQQ,3.95,3.89,3.98,3.89,3.93 
2016/3/15,TQQQ,3.95,3.91,3.96,3.88,3.93 
2016/3/16,TQQQ,4.05,3.92,4.09,3.92,4.00 
2016/3/17,TQQQ,4.04,4.02,4.08,3.98,4.03 
2016/3/18,TQQQ,4.06,4.07,4.1,4,4.06 
2016/3/21,TQQQ,4.11,4.05,4.13,4.04,4.08 
2016/3/22,TQQQ,4.15,4.05,4.18,4.04,4.11 
2016/3/23,TQQQ,4.05,4.13,4.14,4.02,4.09 
2016/3/24,TQQQ,4.05,3.99,4.06,3.97,4.02 
2016/3/28,TQQQ,4.04,4.09,4.09,4.02,4.06 
2016/3/29,TQQQ,4.23,4.01,4.24,3.99,4.12 
2016/3/30,TQQQ,4.29,4.31,4.37,4.26,4.31 
2016/3/31,TQQQ,4.27,4.28,4.33,4.25,4.28 
2016/4/1,TQQQ,4.41,4.2,4.41,4.18,4.30 
2016/4/4,TQQQ,4.35,4.4,4.42,4.33,4.38 
2016/4/5,TQQQ,4.24,4.25,4.3,4.21,4.25 
2016/4/6,TQQQ,4.44,4.25,4.44,4.25,4.35 
2016/4/7,TQQQ,4.25,4.36,4.39,4.19,4.30 
2016/4/8,TQQQ,4.24,4.33,4.36,4.19,4.28 
2016/4/11,TQQQ,4.19,4.29,4.36,4.19,4.26 
2016/4/12,TQQQ,4.29,4.2,4.32,4.12,4.23 
2016/4/13,TQQQ,4.46,4.4,4.48,4.38,4.43 
2016/4/14,TQQQ,4.46,4.46,4.51,4.43,4.47 
2016/4/15,TQQQ,4.43,4.45,4.48,4.39,4.44 
2016/4/18,TQQQ,4.49,4.39,4.5,4.38,4.44 
2016/4/19,TQQQ,4.41,4.54,4.54,4.34,4.46 
2016/4/20,TQQQ,4.43,4.41,4.49,4.37,4.43 
2016/4/21,TQQQ,4.43,4.42,4.47,4.37,4.42 
2016/4/22,TQQQ,4.23,4.26,4.31,4.12,4.23 
2016/4/25,TQQQ,4.22,4.18,4.23,4.16,4.20 
2016/4/26,TQQQ,4.17,4.25,4.27,4.13,4.21 
2016/4/27,TQQQ,4.07,4.04,4.09,3.96,4.04 
2016/4/28,TQQQ,3.92,4.08,4.15,3.89,4.01 
2016/4/29,TQQQ,3.86,3.91,3.94,3.76,3.87 
2016/5/2,TQQQ,3.96,3.88,3.98,3.84,3.92 
2016/5/3,TQQQ,3.86,3.88,3.93,3.82,3.87 
2016/5/4,TQQQ,3.78,3.78,3.82,3.75,3.78 
2016/5/5,TQQQ,3.78,3.81,3.84,3.75,3.80 
2016/5/6,TQQQ,3.83,3.72,3.83,3.71,3.77 
2016/5/9,TQQQ,3.87,3.84,3.92,3.83,3.87 
2016/5/10,TQQQ,4.03,3.91,4.03,3.89,3.97 
2016/5/11,TQQQ,3.92,4.01,4.04,3.91,3.97 
2016/5/12,TQQQ,3.86,3.95,3.96,3.78,3.89 
2016/5/13,TQQQ,3.82,3.86,3.92,3.8,3.85 
2016/5/16,TQQQ,3.96,3.83,4,3.83,3.91 
2016/5/17,TQQQ,3.81,3.96,3.99,3.78,3.89 
2016/5/18,TQQQ,3.85,3.79,3.92,3.76,3.83 
2016/5/19,TQQQ,3.79,3.81,3.84,3.71,3.79 
2016/5/20,TQQQ,3.92,3.84,3.96,3.83,3.89 
2016/5/23,TQQQ,3.9,3.93,3.97,3.89,3.92 
2016/5/24,TQQQ,4.14,3.97,4.15,3.96,4.06 
2016/5/25,TQQQ,4.23,4.19,4.26,4.16,4.21 
2016/5/26,TQQQ,4.26,4.24,4.28,4.21,4.25 
2016/5/27,TQQQ,4.33,4.27,4.33,4.27,4.30 
2016/5/31,TQQQ,4.35,4.35,4.37,4.29,4.34 
2016/6/1,TQQQ,4.36,4.31,4.38,4.3,4.34 
2016/6/2,TQQQ,4.38,4.33,4.38,4.26,4.34 
2016/6/3,TQQQ,4.32,4.36,4.36,4.24,4.32 
2016/6/6,TQQQ,4.37,4.34,4.4,4.32,4.36 
2016/6/7,TQQQ,4.34,4.38,4.39,4.33,4.36 
2016/6/8,TQQQ,4.35,4.36,4.38,4.31,4.35 
2016/6/9,TQQQ,4.34,4.3,4.35,4.28,4.32 
2016/6/10,TQQQ,4.19,4.22,4.24,4.14,4.20 
2016/6/13,TQQQ,4.08,4.12,4.19,4.07,4.12 
2016/6/14,TQQQ,4.08,4.05,4.12,3.99,4.06 
2016/6/15,TQQQ,4.05,4.11,4.12,4.03,4.08 
2016/6/16,TQQQ,4.08,3.99,4.09,3.91,4.02 
2016/6/17,TQQQ,3.94,4.06,4.06,3.91,3.99 
2016/6/20,TQQQ,4.01,4.08,4.13,4,4.06 
2016/6/21,TQQQ,4.05,4.03,4.07,4,4.04 
2016/6/22,TQQQ,4.02,4.06,4.13,4.01,4.06 
2016/6/23,TQQQ,4.19,4.12,4.19,4.06,4.14 
2016/6/24,TQQQ,3.68,3.75,3.93,3.65,3.75 
2016/6/27,TQQQ,3.46,3.59,3.6,3.41,3.52 
2016/6/28,TQQQ,3.68,3.57,3.69,3.57,3.63 
2016/6/29,TQQQ,3.87,3.77,3.9,3.76,3.83 
2016/6/30,TQQQ,4.01,3.9,4.02,3.86,3.95 
2016/7/1,TQQQ,4.07,4.01,4.12,4,4.05 
2016/7/5,TQQQ,4,4.02,4.02,3.93,3.99 
2016/7/6,TQQQ,4.09,3.94,4.1,3.9,4.01 
2016/7/7,TQQQ,4.13,4.11,4.16,4.07,4.12 
2016/7/8,TQQQ,4.32,4.19,4.33,4.18,4.26 
2016/7/11,TQQQ,4.39,4.37,4.44,4.36,4.39 
2016/7/12,TQQQ,4.46,4.48,4.5,4.45,4.47 
2016/7/13,TQQQ,4.43,4.5,4.5,4.43,4.47 
2016/7/14,TQQQ,4.52,4.52,4.55,4.49,4.52 
2016/7/15,TQQQ,4.5,4.55,4.56,4.47,4.52 
2016/7/18,TQQQ,4.59,4.51,4.61,4.5,4.55 
2016/7/19,TQQQ,4.54,4.54,4.58,4.51,4.54 
2016/7/20,TQQQ,4.69,4.61,4.72,4.59,4.65 
2016/7/21,TQQQ,4.67,4.71,4.73,4.63,4.69 
2016/7/22,TQQQ,4.72,4.68,4.74,4.63,4.69 
2016/7/25,TQQQ,4.72,4.71,4.72,4.67,4.71 
2016/7/26,TQQQ,4.74,4.72,4.79,4.67,4.73 
2016/7/27,TQQQ,4.83,4.86,4.87,4.78,4.84 
2016/7/28,TQQQ,4.88,4.86,4.9,4.81,4.86 
2016/7/29,TQQQ,4.92,4.92,4.96,4.87,4.92 
2016/8/1,TQQQ,4.99,4.93,5.03,4.91,4.97 
2016/8/2,TQQQ,4.88,4.97,4.99,4.79,4.91 
2016/8/3,TQQQ,4.93,4.87,4.93,4.86,4.90 
2016/8/4,TQQQ,4.97,4.93,4.99,4.89,4.95 
2016/8/5,TQQQ,5.12,5.05,5.15,5.03,5.09 
2016/8/8,TQQQ,5.1,5.12,5.13,5.05,5.10 
2016/8/9,TQQQ,5.13,5.11,5.18,5.1,5.13 
2016/8/10,TQQQ,5.09,5.14,5.14,5.05,5.11 
2016/8/11,TQQQ,5.16,5.14,5.19,5.11,5.15 
2016/8/12,TQQQ,5.17,5.13,5.17,5.11,5.15 
2016/8/15,TQQQ,5.23,5.19,5.27,5.18,5.22 
2016/8/16,TQQQ,5.15,5.2,5.21,5.14,5.18 
2016/8/17,TQQQ,5.18,5.15,5.18,5.07,5.15 
2016/8/18,TQQQ,5.18,5.16,5.2,5.13,5.17 
2016/8/19,TQQQ,5.17,5.15,5.21,5.11,5.16 
2016/8/22,TQQQ,5.18,5.15,5.21,5.12,5.17 
2016/8/23,TQQQ,5.21,5.24,5.27,5.21,5.23 
2016/8/24,TQQQ,5.11,5.2,5.22,5.06,5.15 
